,Unnamed: 0,Unnamed: 0.1,Experiment,Subject,participant,Session,Procedure.Block.,Trial,Board,Word1,Word2,Clue1,ClueType,CorrectAnswer,Level,Player1.RESP,Player1.RT,Player2.RESP,Player2.RT,Player2.ACC,P2W1,P2W2,P2A1W1,P2A1W2,Clue2,Player1SecondClue.RESP,Player1SecondClue.RT,Player2SecondAnswer.ACC,Player2SecondAnswer.RESP,Player2SecondAnswer.RT,Clue3,Player1ThirdClue.RESP,Player1ThirdClue.RT,Player2ThirdAnswer.ACC,Player2ThirdAnswer.RESP,Player2ThirdAnswer.RT,w1_length,w1_freq,w1_conc,w2_length,w2_freq,w2_conc,w1w2_length,w1w2_freq,w1w2_conc,clue_length,clue_freq,clue_conc,Attempts,clue2_length,clue2_freq,clue2_conc,glove_w1w2_sim,glove_c1w1_sim,glove_c1w2_sim,glove_c2w1_sim,glove_c2w2_sim,glove_c3w1_sim,glove_c3w2_sim,glove_c1c2_sim,glove_c2c3_sim,glove_c1c3_sim,usf_s_w1w2_sim,usf_s_c1w1_sim,usf_s_c1w2_sim,usf_s_c2w1_sim,usf_s_c2w2_sim,usf_s_c3w1_sim,usf_s_c3w2_sim,usf_s_c1c2_sim,usf_s_c2c3_sim,usf_s_c1c3_sim,usf_ppmi_w1w2_sim,usf_ppmi_c1w1_sim,usf_ppmi_c1w2_sim,usf_ppmi_c2w1_sim,usf_ppmi_c2w2_sim,usf_ppmi_c3w1_sim,usf_ppmi_c3w2_sim,usf_ppmi_c1c2_sim,usf_ppmi_c2c3_sim,usf_ppmi_c1c3_sim,usf_rw_w1w2_sim,usf_rw_c1w1_sim,usf_rw_c1w2_sim,usf_rw_c2w1_sim,usf_rw_c2w2_sim,usf_rw_c3w1_sim,usf_rw_c3w2_sim,usf_rw_c1c2_sim,usf_rw_c2c3_sim,usf_rw_c1c3_sim,swow_rw_w1w2_sim,swow_rw_c1w1_sim,swow_rw_c1w2_sim,swow_rw_c2w1_sim,swow_rw_c2w2_sim,swow_rw_c3w1_sim,swow_rw_c3w2_sim,swow_rw_c1c2_sim,swow_rw_c2c3_sim,swow_rw_c1c3_sim,swow_ppmi_w1w2_sim,swow_ppmi_c1w1_sim,swow_ppmi_c1w2_sim,swow_ppmi_c2w1_sim,swow_ppmi_c2w2_sim,swow_ppmi_c3w1_sim,swow_ppmi_c3w2_sim,swow_ppmi_c1c2_sim,swow_ppmi_c2c3_sim,swow_ppmi_c1c3_sim,swow_s_w1w2_sim,swow_s_c1w1_sim,swow_s_c1w2_sim,swow_s_c2w1_sim,swow_s_c2w2_sim,swow_s_c3w1_sim,swow_s_c3w2_sim,swow_s_c1c2_sim,swow_s_c2c3_sim,swow_s_c1c3_sim
10,10,10,E1,E1.1,1,1,S1,15,TrialList3,famine,calorie,food,Hierarchical,calorie{-}famine9,Medium,food{SHIFT}9,76865,calorie{-}famine9,25851,1,calorie,famine,1,1,na,,0,0,,0,na,,0,0,,0.0,6,1.9140000000000001,3.55,7,1.114,3.44,6.5,1.514,3.495,4.0,3.8960000000000004,4.8,1,,,,0.04115799046969559,0.3029011662351544,0.3029011662351544,NA,NA,NA,NA,NA,NA,NA,0.39690568333035214,0.5323205813079563,0.5323205813079563,NA,NA,NA,NA,NA,NA,NA,0.14703531854175256,0.313874486779006,0.313874486779006,NA,NA,NA,NA,NA,NA,NA,0.02614790138716605,0.12105088305975531,0.12105088305975531,NA,NA,NA,NA,NA,NA,NA,0.3891061552649048,0.5979938958119623,0.5979938958119623,NA,NA,NA,NA,NA,NA,NA,0.19778901573013918,0.4685318371286764,0.4685318371286764,NA,NA,NA,NA,NA,NA,NA,0.692817029104818,0.900765342718155,0.900765342718155,NA,NA,NA,NA,NA,NA,NA
11,11,11,E1,E1.1,1,1,S1,16,TrialList3,hundred,economy,money,Hierarchical,economy{-}hundred9,Hard,money9,25253,economy{-}hundred9,17302,1,economy,hundred,1,1,na,,0,0,,0,na,,0,0,,0.0,7,3.6039999999999996,3.2,7,2.4730000000000003,2.57,7.0,3.0385,2.885,5.0,4.513999999999999,4.54,1,,,,0.07293522181313483,0.3367531109640425,0.3367531109640425,NA,NA,NA,NA,NA,NA,NA,0.7661413778949194,0.9970436241541036,0.9970436241541036,NA,NA,NA,NA,NA,NA,NA,0.14300501538634958,0.5412440277318825,0.5412440277318825,NA,NA,NA,NA,NA,NA,NA,0.1045959380963688,0.5151879035708551,0.5151879035708551,NA,NA,NA,NA,NA,NA,NA,0.16097611139001233,0.794766973316496,0.794766973316496,NA,NA,NA,NA,NA,NA,NA,0.10103429317547097,0.6994815491383563,0.6994815491383563,NA,NA,NA,NA,NA,NA,NA,0.4538111147338464,0.9713556733567561,0.9713556733567561,NA,NA,NA,NA,NA,NA,NA
12,12,12,E1,E1.1,1,1,S1,18,TrialList4,corpse,fight,death,Argument,corpse{-}fight9,Hard,death9,9494,corpse{-}garden9,51156,0,corpse,garden,1,0,injury,injury9,4830,1,corpse{-}fight9,20936,na,,0,0,,0.0,6,2.713,4.89,5,4.011,4.2,5.5,3.362,4.545,5.0,4.043,3.73,2,6.0,2.717,4,0.019716625909948826,0.3091886188686884,0.3091886188686884,0.053432353880309646,0.23760726964034662,NA,NA,0.28638682393162074,NA,NA,-0.0021564468163808304,0.03843808355615608,0.03843808355615608,-0.012170651003693855,0.09240155525797777,NA,NA,0.047353724666242214,NA,NA,0.010450123104046805,0.09887866520492872,0.09887866520492872,0.014483195580330288,0.14556398204825516,NA,NA,0.0830523805598764,NA,NA,0.04236206000665965,0.16817204450479262,0.16817204450479262,0.13652100728860472,0.3107873531540355,NA,NA,0.17875688560282998,NA,NA,0.06299388723568344,0.20348886229945395,0.20348886229945395,0.15357885127475313,0.28412090730067363,NA,NA,0.2926037995065488,NA,NA,0.05718467120886639,0.20002990073829896,0.20002990073829896,0.10633579661853909,0.22401560571092827,NA,NA,0.23717414669738457,NA,NA,0.00781793939648534,0.09108433958844853,0.09108433958844853,0.06827379453394611,0.08196853339817367,NA,NA,0.12291772708467663,NA,NA
13,13,13,E1,E1.1,1,1,S1,19,TrialList4,graph,copy,analyze,Attributive,copy{-}graph9,Medium,analyze9,17531,extension{-}graph9,58752,0,extension,graph,1,0,replicate,replicate9,12906,1,copy{-}graph9,5281,na,,0,0,,0.0,5,1.591,4.66,4,3.426,3.9,4.5,2.5085,4.28,7.0,2.22,2.3,2,9.0,1.58,3.33,0.09015091617847037,0.19852685281995242,0.19852685281995242,0.10114248808644688,0.23172706258945852,NA,NA,0.4257423379670585,NA,NA,0.08646645328756741,0.02136988523706984,0.02136988523706984,NA,NA,NA,NA,NA,NA,NA,0.02117011564566318,0.011250133899599057,0.011250133899599057,NA,NA,NA,NA,NA,NA,NA,0.06267822705621051,0.013962775682895057,0.013962775682895057,NA,NA,NA,NA,NA,NA,NA,0.13552450958647766,0.09156519836332133,0.09156519836332133,0.08044412612225182,0.9119766703868496,NA,NA,0.04075715218484888,NA,NA,0.0896045667060783,0.061380440738400655,0.061380440738400655,0.03273893603352562,0.9315192577527369,NA,NA,0.018840617857256547,NA,NA,0.09365716248784373,0.022962437494841836,0.022962437494841836,0.03599538802680868,0.9738841829412923,NA,NA,0.020877101981208956,NA,NA
14,14,14,E1,E1.1,1,1,S1,20,TrialList4,kitchen,egg,cook,Argument,egg{-}kitchen9,Easy,cook9,2686,egg{-}kitchen9,11262,1,egg,kitchen,1,1,na,,0,0,,0,na,,0,0,,0.0,7,3.4739999999999998,4.97,3,3.123,4.97,5.0,3.2985,4.97,4.0,3.366,4.32,1,,,,0.22159717286980696,0.30867429222881404,0.30867429222881404,NA,NA,NA,NA,NA,NA,NA,0.014548312400183283,0.04056058213096814,0.04056058213096814,NA,NA,NA,NA,NA,NA,NA,0.0648936691848857,0.197398081439906,0.197398081439906,NA,NA,NA,NA,NA,NA,NA,0.24645053267682482,0.4672383382081702,0.4672383382081702,NA,NA,NA,NA,NA,NA,NA,0.443001346240698,0.6274360027448017,0.6274360027448017,NA,NA,NA,NA,NA,NA,NA,0.3019565917990614,0.5324100668264063,0.5324100668264063,NA,NA,NA,NA,NA,NA,NA,0.1609274212130123,0.2558484536475555,0.2558484536475555,NA,NA,NA,NA,NA,NA,NA
15,15,15,E1,E1.1,1,1,S1,23,TrialList5,near,astronaut,space,Locative,astronaut{-}near9,Hard,space9,85948,astronaut{-}sky9,12923,0,astronaut,sky,0,1,close,close9,3390,1,astronaut{-}near9,15641,na,,0,0,,0.0,4,3.627,2.79,9,2.3080000000000003,4.75,6.5,2.9675,3.77,5.0,3.528,3.54,2,5.0,4.049,3.2,0.04077691128564498,0.4728965755506165,0.4728965755506165,0.4932604786015622,-0.00652318818134745,NA,NA,0.21277164529081494,NA,NA,0.02287001769118413,0.9875038831796958,0.9875038831796958,0.9177474585583165,0.0494093390549214,NA,NA,0.0755409552608568,NA,NA,0.022309509779045555,0.7634509498243991,0.7634509498243991,0.8140791164396136,0.045791020810788785,NA,NA,0.11649026761315351,NA,NA,0.183688026311273,0.8931601535300989,0.8931601535300989,0.8044288567120071,0.1453370305048054,NA,NA,0.22972085959708266,NA,NA,0.06960426627385607,0.8097487231049486,0.8097487231049486,0.8039645077113264,0.053343476191857864,NA,NA,0.23252659778209028,NA,NA,0.06563731635336634,0.7886386814758156,0.7886386814758156,0.8549398847798013,0.06713769981617512,NA,NA,0.19840645206226581,NA,NA,0.027439277398388917,0.967580834407267,0.967580834407267,0.9207821271456436,0.029277092995897425,NA,NA,0.06625879157955306,NA,NA
16,16,16,E1,E1.1,1,1,S1,22,TrialList5,homeless,apartment,living,Locative,apartment{-}homeless9,Easy,living9,12491,apartment{-}homeless9,18378,1,apartment,homeless,1,1,na,,0,0,,0,na,,0,0,,0.0,8,2.736,3.04,9,3.627,4.9,8.5,3.1815,3.97,6.0,3.9019999999999997,3.04,1,,,,0.2945124973252742,0.41044306180197676,0.41044306180197676,NA,NA,NA,NA,NA,NA,NA,0.09152594217426924,0.26283300868797344,0.26283300868797344,NA,NA,NA,NA,NA,NA,NA,0.09741276839258817,0.3446977522186807,0.3446977522186807,NA,NA,NA,NA,NA,NA,NA,0.1864745730432268,0.34723715059919935,0.34723715059919935,NA,NA,NA,NA,NA,NA,NA,0.21921931351665425,0.5413040928956465,0.5413040928956465,NA,NA,NA,NA,NA,NA,NA,0.17761672866725386,0.6039239368157528,0.6039239368157528,NA,NA,NA,NA,NA,NA,NA,0.11309147371523276,0.47879495227792956,0.47879495227792956,NA,NA,NA,NA,NA,NA,NA
17,17,17,E1,E1.1,1,1,S1,24,TrialList5,onion,cigarette,pungent,Attributive,cigarette{-}onion9,Medium,pungent9,34203,cigarette{-}onion9,28518,1,cigarette,onion,1,1,na,,0,0,,0,na,,0,0,,0.0,5,2.3369999999999997,4.86,9,3.133,4.88,7.0,2.735,4.87,7.0,1.3219999999999998,2.9,1,,,,0.08666523588386443,0.14289089666972954,0.14289089666972954,NA,NA,NA,NA,NA,NA,NA,0.017709916254413094,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08603298221952416,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17406106328379867,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09543033726807437,0.3503229671928214,0.3503229671928214,NA,NA,NA,NA,NA,NA,NA,0.0855509193069871,0.23037207476872834,0.23037207476872834,NA,NA,NA,NA,NA,NA,NA,0.03471478932138794,0.1197200690057465,0.1197200690057465,NA,NA,NA,NA,NA,NA,NA
18,18,18,E1,E1.1,1,1,S1,27,TrialList6,pants,collar,clothes,Hierarchical,collar{-}pants9,Easy,clothes9,6391,necklace{-}pants9,20290,0,necklace,pants,1,0,dog,dog9,29237,1,collar{-}pants9,2607,na,,0,0,,0.0,5,3.477,4.86,6,2.73,4.64,5.5,3.1035,4.75,7.0,3.713,4.76,2,3.0,3.993,4.85,0.3845448588381085,0.21626911276376537,0.21626911276376537,0.20296096288597065,0.2639079210774127,NA,NA,0.25611752199901994,NA,NA,0.5696484284315101,0.14673696912487866,0.14673696912487866,0.011813790328815466,0.5712423698257626,NA,NA,0.010855160780063211,NA,NA,0.3908877415961758,0.28516167833679873,0.28516167833679873,0.03334101235024145,0.2081643946429923,NA,NA,0.024566238984029876,NA,NA,0.6995894162134746,0.5529087593602778,0.5529087593602778,0.08577106226617359,0.21930621374729853,NA,NA,0.0931325026333909,NA,NA,0.48632231366935774,0.5345902755605736,0.5345902755605736,0.13124911916508752,0.3968307404666864,NA,NA,0.1303384037909342,NA,NA,0.36246640482769243,0.4556630718784789,0.4556630718784789,0.15114581499915003,0.41327286192569934,NA,NA,0.13603837969310895,NA,NA,0.28488930833242154,0.35336399874459956,0.35336399874459956,0.03386227581847978,0.8385312627286629,NA,NA,0.03223094486012257,NA,NA
19,19,19,E1,E1.1,1,1,S1,26,TrialList6,definition,assist,helpful,Coordinate,assist{-}definition9,Hard,helpful9,4972,assist{-}welfare9,23447,0,assist,welfare,0,1,word,words9,3173,1,assist{-}definition9,8504,na,,0,0,,0.0,10,2.4730000000000003,3.07,6,2.603,2.52,8.0,2.5380000000000003,2.795,7.0,2.792,1.76,2,4.0,4.08,3.56,0.05124172991962617,0.30445291076654657,0.30445291076654657,0.38670350044896173,0.03045966185729765,NA,NA,0.22293346290712446,NA,NA,-0.02469190901235163,0.3957668917686241,0.3957668917686241,0.7546050961721037,-0.0028024153387884443,NA,NA,0.11431103094721273,NA,NA,-0.025401597737491066,0.2514347874260461,0.2514347874260461,0.5704220608245057,0.04403206978235186,NA,NA,0.20974849370493076,NA,NA,0.14830916847596853,0.3690473639281686,0.3690473639281686,0.8164555133969845,0.16516315023805295,NA,NA,0.3291865486547616,NA,NA,0.047199135560274774,0.6962322528746445,0.6962322528746445,0.7434279797481071,0.08321883373100558,NA,NA,0.14715683237829957,NA,NA,0.06643254232660933,0.6689800796199094,0.6689800796199094,0.7188134131213192,0.095770325555673,NA,NA,0.15729052906170016,NA,NA,0.13339191491412317,0.5309333181499113,0.5309333181499113,0.7833781656444971,0.051538892747841625,NA,NA,0.07035463089735916,NA,NA
20,20,20,E1,E1.1,1,1,S1,28,TrialList6,war,quiet,peace,Coordinate,quiet{-}war9,Medium,peace9,10673,quiet{-}war9,22042,1,quiet,war,1,1,na,,0,0,,0,na,,0,0,,0.0,3,3.95,3.63,5,3.7769999999999997,2.76,4.0,3.8635,3.195,5.0,3.55,1.62,1,,,,0.21879318524664315,0.29837752096832615,0.29837752096832615,NA,NA,NA,NA,NA,NA,NA,0.19727856350406103,0.5054298781055753,0.5054298781055753,NA,NA,NA,NA,NA,NA,NA,0.1080394175681132,0.5320468817659254,0.5320468817659254,NA,NA,NA,NA,NA,NA,NA,0.1720066423822637,0.5598392897895088,0.5598392897895088,NA,NA,NA,NA,NA,NA,NA,0.09187364508930729,0.6028105050548114,0.6028105050548114,NA,NA,NA,NA,NA,NA,NA,0.07938151223439172,0.5824611158894244,0.5824611158894244,NA,NA,NA,NA,NA,NA,NA,0.05014546146881438,0.5534240970239566,0.5534240970239566,NA,NA,NA,NA,NA,NA,NA
21,21,21,E1,E1.1,1,1,S1,30,TrialList7,flat,alike,similar,Coordinate,alike{-}flat9,Hard,similar9,35382,alike{-}competition9,43130,0,alike,competition,0,1,boring,boring9,6829,1,alike{-}flat9,37622,na,,0,0,,0.0,4,3.127,4.07,5,2.763,2.38,4.5,2.945,3.225,7.0,2.843,2.46,2,6.0,3.146,2.07,0.1175618208308713,0.22266509090718434,0.22266509090718434,0.22521563661705823,0.20541724914536796,NA,NA,0.1283111686305508,NA,NA,-0.0032196934085009232,0.9992737160240104,0.9992737160240104,-0.01324168025102579,0.1646571226943705,NA,NA,0.16690003303533751,NA,NA,0.012032673952740769,0.9792760572012477,0.9792760572012477,0.10952425083889883,0.05254659895893077,NA,NA,0.07074060192677933,NA,NA,0.09346354256077682,0.9724011475592997,0.9724011475592997,0.14697060739800083,0.1706896878891312,NA,NA,0.18036548864847113,NA,NA,0.10847268425154033,0.9666006159723619,0.9666006159723619,0.4596807254684214,0.16658512551183102,NA,NA,0.18124362379387793,NA,NA,0.0779036904502638,0.9779942674749137,0.9779942674749137,0.43030729598169737,0.13704697504801566,NA,NA,0.14392223694858952,NA,NA,0.037464669737218625,0.993804726956332,0.993804726956332,0.298182499152124,0.09051937459578563,NA,NA,0.07915495276309137,NA,NA
22,22,22,E1,E1.1,1,1,S1,32,TrialList7,perjury,adultery,wrong,Attributive,adultery{-}perjury9,Easy,wrong9,14531,adultery{-}perjury9,10849,1,adultery,perjury,1,1,na,,0,0,,0,na,,0,0,,0.0,7,2.064,2.22,8,2.0,2.79,7.5,2.032,2.505,5.0,4.426,1.83,1,,,,0.44276668923560214,0.19045623993171346,0.19045623993171346,NA,NA,NA,NA,NA,NA,NA,0.6307742399920472,0.28049203336459017,0.28049203336459017,NA,NA,NA,NA,NA,NA,NA,0.36502573603081045,0.3365908035170537,0.3365908035170537,NA,NA,NA,NA,NA,NA,NA,-0.009893670623549955,0.2816654717351401,0.2816654717351401,NA,NA,NA,NA,NA,NA,NA,0.4939673646094517,0.46135752841475175,0.46135752841475175,NA,NA,NA,NA,NA,NA,NA,0.4061849976779286,0.4128518289149692,0.4128518289149692,NA,NA,NA,NA,NA,NA,NA,0.2580792151570289,0.3552747897117745,0.3552747897117745,NA,NA,NA,NA,NA,NA,NA
23,23,23,E1,E1.1,1,1,S1,31,TrialList7,heavy,feather,weight,Hierarchical,feather{-}heavy9,Medium,weight9,23943,feather{-}heavy9,22364,1,feather,heavy,1,1,na,,0,0,,0,na,,0,0,,0.0,5,3.383,3.37,7,2.53,4.9,6.0,2.9565,4.135,6.0,3.267,3.94,1,,,,0.07832944140837106,0.17913260635300832,0.17913260635300832,NA,NA,NA,NA,NA,NA,NA,0.3269049465638787,0.0832129517799387,0.0832129517799387,NA,NA,NA,NA,NA,NA,NA,0.07265493666959078,0.13143709792940328,0.13143709792940328,NA,NA,NA,NA,NA,NA,NA,0.10864241725424861,0.12227221241959585,0.12227221241959585,NA,NA,NA,NA,NA,NA,NA,0.09667067394548379,0.08328770343097658,0.08328770343097658,NA,NA,NA,NA,NA,NA,NA,0.11648914035368274,0.12705318089990703,0.12705318089990703,NA,NA,NA,NA,NA,NA,NA,0.11828980999886152,0.08669687388916225,0.08669687388916225,NA,NA,NA,NA,NA,NA,NA
24,24,24,E1,E1.1,1,1,S1,35,TrialList8,breeze,bubble,gentle,Attributive,breeze{-}bubble9,Easy,gentle9,27345,bubble{-}care9,37070,0,bubble,care,0,1,blow,blow9,25034,1,bubble{-}breeze9,19253,na,alphabetical9,11882,0,breeze{-}care9,7074.0,6,2.614,3.62,6,2.612,4.6,6.0,2.613,4.11,6.0,2.927,2.53,2,4.0,3.697,3.74,0.12367176955175485,0.13920903585365574,0.13920903585365574,0.2657636295605239,0.18902325078498938,NA,NA,0.15185051850867293,NA,NA,0.06262426802593657,0.0026163029680972283,0.0026163029680972283,0.8100236250108821,0.23534809962018843,NA,NA,0.09258693175661437,NA,NA,0.1436461853510922,0.021667472576355706,0.021667472576355706,0.4718522355630266,0.3858514122293585,NA,NA,0.06427434615416239,NA,NA,0.34218555665090244,0.15963811472708833,0.15963811472708833,0.47450042663994685,0.5561034615483451,NA,NA,0.12275929437604549,NA,NA,0.23135430462406015,0.09171247116443582,0.09171247116443582,0.4915285957393045,0.4293995950805155,NA,NA,0.08725436584091018,NA,NA,0.16300033287699878,0.07875633126880455,0.07875633126880455,0.5143946609776925,0.3194130151962957,NA,NA,0.08323557119522906,NA,NA,0.14983300027037838,0.03185855202687371,0.03185855202687371,0.8535138851759208,0.24202681596872022,NA,NA,0.06408915540197568,NA,NA
25,25,25,E1,E1.1,1,1,S1,34,TrialList8,bad,actress,Riverdale,Idiosyncratic,actress{-}bad9,Medium,riverdale9,128554,actress{-}party9,108192,0,actress,party,0,1,dislike,disliked9,28298,0,actress{-}trash9,17801,poor,poor9,24592,0,bad{-}trash9,3692.0,3,4.444,1.68,7,2.9130000000000003,4.54,5.0,3.6785,3.11,,,,4,7.0,2.303,1.7,0.14857147853658803,NA,NA,0.17651127024578872,0.04212250067758605,0.5074967644188804,0.06670592778576412,NA,0.08587217747115838,NA,0.003954859031499058,NA,NA,0.07039633425520875,-0.05052506670023682,0.1278963774781232,0.01593789680159896,NA,0.005830134215646932,NA,0.041621766331644716,NA,NA,0.31295183085132605,0.04846684118147837,0.22793854564310656,0.1299308874271412,NA,0.025217076545495765,NA,0.15734131454238187,NA,NA,0.457596060480421,0.1994953954514107,0.3075098274370396,0.16809083047894335,NA,0.14995373240312526,NA,0.05962909593985943,NA,NA,0.537745475112138,0.010444050510791558,0.3452260787262328,0.06551649932361703,NA,0.10496206776235317,NA,0.05773366889628806,NA,NA,0.3559767471298645,-0.005092905159465921,0.33126990465963846,0.050140301473492466,NA,0.06997636389282269,NA,0.03704300884133249,NA,NA,0.14994083670010527,0.0003463316654548354,0.19672797675687548,0.016421294144904786,NA,0.012746847501578507,NA
26,26,26,E1,E1.1,1,1,S1,36,TrialList8,communicate,cooking,kitchen,Locative,communicate{-}cooking9,Hard,kitchen9,20930,cooking{-}trash9,48758,0,cooking,trash,0,1,talking,talking9,6216,1,communicate{-}cooking9,11602,na,,0,0,,0.0,11,2.639,3.43,7,3.117,4.19,9.0,2.878,3.81,7.0,3.4739999999999998,4.97,2,7.0,4.405,3.72,0.08973472060279919,0.5942602281351852,0.5942602281351852,0.30123066437001866,0.24136778083995147,NA,NA,0.2825115014094104,NA,NA,0.008152736899328827,0.8306802721482816,0.8306802721482816,NA,NA,NA,NA,NA,NA,NA,0.027437781500747715,0.7058895784663595,0.7058895784663595,NA,NA,NA,NA,NA,NA,NA,0.06744832351911023,0.7665311122909052,0.7665311122909052,NA,NA,NA,NA,NA,NA,NA,0.017125447299145558,0.7983979390879451,0.7983979390879451,0.8019471518598532,0.024229416902711853,NA,NA,0.02484887419758819,NA,NA,0.0142825033398013,0.7568972887474024,0.7568972887474024,0.7687363707452367,0.024755454666666732,NA,NA,0.02299732527889986,NA,NA,0.01211800911468619,0.8848116828252484,0.8848116828252484,0.8922864858074104,0.015483218272225319,NA,NA,0.02011889317059501,NA,NA
27,27,27,E1,E1.1,1,1,S1,38,TrialList9,bat,bounce,fly,Attributive,bat{-}bounce9,Easy,fly9,26316,bat{-}Dracula9,58194,0,bat,Dracula,1,0,baseball,baseball9,29178,1,bat{-}bounce9,34925,na,,0,0,,0.0,3,3.022,5.0,6,2.702,3.86,4.5,2.862,4.43,3.0,3.637,4.64,2,8.0,3.11,4.86,0.3377705815805987,0.2403260701014156,0.2403260701014156,0.3547516476998088,0.09037457085764888,NA,NA,0.1992720065463146,NA,NA,0.8087624476605485,0.07603096358133543,0.07603096358133543,0.7972392092425713,0.5434804304520787,NA,NA,0.03209299451806824,NA,NA,0.22581177199640967,0.16103020887407926,0.16103020887407926,0.4998343156147076,0.3107835377723489,NA,NA,0.06647821548927513,NA,NA,0.39546451316327547,0.22555271781173492,0.22555271781173492,0.6548583309056225,0.5206277315441934,NA,NA,0.14476651587719958,NA,NA,0.42837032730321745,0.15759921167730306,0.15759921167730306,0.6709606858233524,0.4871534188642438,NA,NA,0.17678084970705932,NA,NA,0.42849582255887286,0.170599170430639,0.170599170430639,0.6355643089834133,0.4719362394915875,NA,NA,0.21700959584303658,NA,NA,0.6244708447959044,0.09848918821159047,0.09848918821159047,0.8733870613332613,0.629295086581767,NA,NA,0.11259646101809317,NA,NA
28,28,28,E1,E1.1,1,1,S1,40,TrialList9,toes,Dracula,scary,Attributive,Dracula{-}toes9,Hard,scary9,21662,bacteria{-}Dracula9,31830,0,bacteria,Dracula,0,1,gross,gross9,18468,0,bacteria{-}bat9,26669,feet,feet9,23129,0,bacteria{-}toes9,6080.0,4,2.805,,7,,,5.5,2.805,,5.0,3.1260000000000003,3.0,4,5.0,2.892,2.96,0.05963638560721618,0.19413219953420813,0.19413219953420813,0.036460032364014516,-0.04131430611308917,0.44610926078357427,-0.020677228320137075,0.104823880367661,0.1657507848137274,0.10035575363913485,0.007869726166263247,0.26520905491326685,0.26520905491326685,0.024288095060428283,0.06839110483128952,0.9678104097066763,0.0032597305482702232,0.10665847501788372,0.019219153817861878,-0.0017588391773155632,0.028983044017098725,0.4961426005290578,0.4961426005290578,0.14428352069843509,0.034380509875174714,0.8480668065454653,-0.006849833114180637,0.22492414052302312,0.09863343341984898,0.03930693260206508,0.0604587258165179,0.6135271339901245,0.6135271339901245,0.23128282037955206,0.12421675423246525,0.8929849873910137,0.059689185062755,0.3319625692140964,0.19619445685668746,0.08271328995519744,0.0678890301133146,0.572352647846271,0.572352647846271,0.21835869380137995,0.13169248128082933,0.8475316472808786,0.049219449207053345,0.2231731872751016,0.2297984854744306,0.05894938609374989,0.0077884628926254695,0.4790308688743209,0.4790308688743209,0.1797357138080562,0.05822178580041193,0.8166749341941852,-0.002035414393698032,0.20476594052204677,0.2124006228970211,0.07767597433334161,0.01470976802727686,0.17028436970028493,0.17028436970028493,0.0769529101412546,0.05480398036593248,0.9099931739532299,0.011655214340607012,0.14558799798642685,0.10060155257306391,0.02482800238866334
29,29,29,E1,E1.1,1,1,S1,39,TrialList9,lunch,almond,food,Hierarchical,almond{-}lunch9,Medium,food9,6755,almond{-}lunch9,12775,1,almond,lunch,1,1,na,,0,0,,0,na,,0,0,,0.0,5,3.725,4.31,6,1.756,4.71,5.5,2.7405,4.51,4.0,3.8960000000000004,4.8,1,,,,0.049139239257680045,0.0495146543517937,0.0495146543517937,NA,NA,NA,NA,NA,NA,NA,0.01863138217520166,0.04728461418900598,0.04728461418900598,NA,NA,NA,NA,NA,NA,NA,0.009425455775623481,0.12173100405781023,0.12173100405781023,NA,NA,NA,NA,NA,NA,NA,0.1456356207723295,0.23236942869971622,0.23236942869971622,NA,NA,NA,NA,NA,NA,NA,0.21260013224321195,0.36294416198377166,0.36294416198377166,NA,NA,NA,NA,NA,NA,NA,0.06278677511116493,0.1950835834694402,0.1950835834694402,NA,NA,NA,NA,NA,NA,NA,0.12338953628166238,0.24369235608052064,0.24369235608052064,NA,NA,NA,NA,NA,NA,NA
30,30,30,E1,E1.2,2,1,S1,8,TrialList1,void,couch,move,Attributive,couch{-}void9,Hard,moving9,18528,couch{-}lead9,33237,0,couch,lead,0,1,spacious,spacious9,82961,0,depth{-}void9,26704,movingout,moving{SPACE}out9,32947,0,burglar{-}couch9,23176.0,4,2.322,2.62,5,3.0789999999999997,4.71,4.5,2.7005,3.665,4.0,4.329,3.25,4,8.0,1.771,2.56,0.06154606635450122,0.07030144188595189,0.07030144188595189,0.09639182924839829,0.25989271414794346,NA,NA,0.09011512977656178,NA,NA,-0.01695988452239927,0.043908480938286476,0.043908480938286476,NA,NA,NA,NA,NA,NA,NA,-0.007320074254923092,0.06856369361018166,0.06856369361018166,NA,NA,NA,NA,NA,NA,NA,0.025040346553151793,0.19889529288197294,0.19889529288197294,NA,NA,NA,NA,NA,NA,NA,0.019018169566455523,0.08405670775465812,0.08405670775465812,0.30526322290548324,0.23212149288268658,NA,NA,0.05406922140585069,NA,NA,0.01178667862088767,0.0524357197656693,0.0524357197656693,0.30784412839793585,0.1690809093704806,NA,NA,0.07846127893632371,NA,NA,0.004049342820268476,0.029102130775103485,0.029102130775103485,0.22388616680758444,0.06450477294152324,NA,NA,0.08060278386920472,NA,NA
